"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US170310302002","Block Group 2, Census Tract 302, Cook County, Illinois","1098","228","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","19","29","15","24","76","73","0","11","68","52","171","127","30","26","304","138","263","112","42","39","110","78",
"1500000US170310302003","Block Group 3, Census Tract 302, Cook County, Illinois","781","163","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","32","0","11","24","37","120","84","21","26","233","92","219","76","113","73","24","31",
"1500000US170310302004","Block Group 4, Census Tract 302, Cook County, Illinois","1046","256","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","37","60","12","25","0","11","31","52","0","11","141","114","0","11","13","20","78","56","68","71","440","206","174","98","38","61","14","22",
"1500000US170310303001","Block Group 1, Census Tract 303, Cook County, Illinois","899","185","41","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","38","7","12","9","14","8","13","38","50","11","17","11","18","181","89","0","11","29","27","135","78","77","56","174","71","93","42","19","22","42","42",
"1500000US170310303002","Block Group 2, Census Tract 303, Cook County, Illinois","1185","199","0","11","0","11","0","11","0","11","11","18","0","11","0","11","26","31","61","55","9","14","0","11","25","28","0","11","0","11","38","41","198","110","33","36","47","42","200","89","63","52","259","115","197","92","18","20","0","11",
"1500000US170310304001","Block Group 1, Census Tract 304, Cook County, Illinois","1030","146","27","33","0","11","0","11","0","11","0","11","0","11","14","23","0","11","0","11","21","34","0","11","10","15","13","17","0","11","50","44","187","99","10","15","54","52","170","76","32","28","255","84","148","67","27","30","12","20",
"1500000US170310304002","Block Group 2, Census Tract 304, Cook County, Illinois","861","153","20","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","48","0","11","57","54","0","11","0","11","0","11","0","11","74","64","8","13","22","18","59","32","15","17","375","122","129","61","58","40","14","14",
"1500000US170310305001","Block Group 1, Census Tract 305, Cook County, Illinois","961","215","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","143","127","0","11","49","66","134","69","69","54","409","146","85","50","54","56","18","26",
"1500000US170310305002","Block Group 2, Census Tract 305, Cook County, Illinois","1483","445","239","247","0","11","0","11","0","11","0","11","5","11","0","11","0","11","91","91","0","11","52","45","14","22","62","64","13","18","7","12","155","80","15","20","54","55","88","73","45","56","335","130","262","117","27","29","19","23",
"1500000US170310305003","Block Group 3, Census Tract 305, Cook County, Illinois","1205","263","32","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","44","60","15","25","60","92","0","11","0","11","0","11","0","11","56","64","19","31","0","11","93","74","56","69","392","126","362","135","18","28","58","53",
"1500000US170310305004","Block Group 4, Census Tract 305, Cook County, Illinois","1287","277","0","11","0","11","0","11","33","53","12","19","0","11","0","11","0","11","12","19","24","38","59","89","0","11","0","11","20","31","53","53","25","29","0","11","0","11","142","80","79","73","488","162","283","126","34","40","23","18",
"1500000US170310306011","Block Group 1, Census Tract 306.01, Cook County, Illinois","410","159","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","58","58","0","11","60","65","66","56","44","45","79","66","36","42","0","11","55","55",
"1500000US170310306012","Block Group 2, Census Tract 306.01, Cook County, Illinois","525","160","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","32","0","11","24","29","0","11","60","93","104","108","0","11","0","11","57","58","0","11","137","62","100","67","0","11","15","24",
"1500000US170310306013","Block Group 3, Census Tract 306.01, Cook County, Illinois","1523","289","0","11","0","11","0","11","8","16","0","11","0","11","0","11","13","21","0","11","0","11","7","15","7","15","15","31","34","58","22","33","258","135","47","46","124","106","236","141","52","57","532","188","124","86","44","54","0","11",
"1500000US170310306031","Block Group 1, Census Tract 306.03, Cook County, Illinois","640","165","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","116","72","30","37","43","43","43","46","86","81","155","85","142","77","11","17","0","11",
"1500000US170310306032","Block Group 2, Census Tract 306.03, Cook County, Illinois","853","215","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","8","14","0","11","33","39","0","11","0","11","0","11","10","17","26","31","40","34","166","98","168","118","20","29","257","108","71","48","45","47","0","11",
"1500000US170310306041","Block Group 1, Census Tract 306.04, Cook County, Illinois","895","208","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","1","2","0","11","0","11","0","11","1","3","83","66","20","23","13","24","67","52","40","38","324","167","257","148","82","78","6","11",
"1500000US170310306042","Block Group 2, Census Tract 306.04, Cook County, Illinois","930","155","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","39","40","16","26","0","11","27","39","125","79","14","26","58","57","204","117","28","36","225","89","139","60","18","29","37","34",
"1500000US170310306043","Block Group 3, Census Tract 306.04, Cook County, Illinois","610","172","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","15","7","13","0","11","0","11","167","121","35","50","17","27","79","73","33","33","165","90","16","20","21","29","60","43",
"1500000US170310307011","Block Group 1, Census Tract 307.01, Cook County, Illinois","1533","216","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14","0","11","62","46","32","33","5","11","165","75","35","30","71","44","280","89","206","137","413","173","170","100","73","72","12","16",
"1500000US170310307021","Block Group 1, Census Tract 307.02, Cook County, Illinois","769","139","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","23","29","37","14","23","62","48","67","52","13","17","338","125","178","68","37","36","19","25",
"1500000US170310307022","Block Group 2, Census Tract 307.02, Cook County, Illinois","635","187","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","192","114","0","11","39","47","75","66","19","27","141","75","84","73","24","26","61","75",
"1500000US170310307031","Block Group 1, Census Tract 307.03, Cook County, Illinois","735","189","17","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","15","0","11","50","57","0","11","52","38","97","82","14","22","319","121","171","80","8","14","0","11",
"1500000US170310307032","Block Group 2, Census Tract 307.03, Cook County, Illinois","457","172","40","39","0","11","0","11","0","11","0","11","0","11","18","28","0","11","69","62","0","11","9","16","0","11","15","32","0","11","0","11","107","75","0","11","9","15","35","38","38","50","50","40","51","36","9","13","7","11",
"1500000US170310307033","Block Group 3, Census Tract 307.03, Cook County, Illinois","1130","248","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","16","27","0","11","0","11","40","40","102","91","0","11","25","29","155","113","51","44","477","149","151","83","60","58","53","71",
"1500000US170310307061","Block Group 1, Census Tract 307.06, Cook County, Illinois","2075","329","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","22","29","0","11","39","50","0","11","8","14","0","11","0","11","117","67","36","42","187","158","442","146","120","99","328","123","579","194","131","71","66","43",
"1500000US170310307062","Block Group 2, Census Tract 307.06, Cook County, Illinois","917","171","13","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","48","24","36","13","20","75","62","23","29","35","37","161","105","68","80","184","73","280","110","0","11","0","11",
"1500000US170310308001","Block Group 1, Census Tract 308, Cook County, Illinois","728","193","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","43","73","0","11","0","11","30","49","0","11","3","7","17","30","43","39","0","11","34","37","80","58","0","11","281","139","134","76","49","42","14","24",
"1500000US170310308002","Block Group 2, Census Tract 308, Cook County, Illinois","958","158","0","11","0","11","0","11","0","11","0","11","6","13","12","25","0","11","0","11","3","6","17","23","32","31","6","7","6","12","3","7","99","81","0","11","13","21","81","65","35","39","448","137","144","82","38","36","15","24",
"1500000US170310308003","Block Group 3, Census Tract 308, Cook County, Illinois","638","131","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","34","13","22","28","31","82","80","31","37","246","113","194","92","0","11","14","23",
"1500000US170310308004","Block Group 4, Census Tract 308, Cook County, Illinois","954","266","39","61","0","11","0","11","0","11","0","11","20","32","0","11","0","11","16","25","0","11","0","11","0","11","0","11","0","11","0","11","14","22","15","24","0","11","47","44","103","67","309","171","238","110","139","84","14","22",
"1500000US170310309001","Block Group 1, Census Tract 309, Cook County, Illinois","281","70","16","27","0","11","0","11","0","11","1","2","0","11","0","11","0","11","0","11","0","11","8","13","0","11","0","11","0","11","0","11","34","26","0","11","0","11","78","70","0","11","73","40","58","35","13","14","0","11",
"1500000US170310309002","Block Group 2, Census Tract 309, Cook County, Illinois","919","230","6","10","0","11","0","11","0","11","6","9","6","10","0","11","0","11","20","32","22","36","29","46","0","11","0","11","25","41","42","49","110","95","6","11","6","11","176","90","48","44","243","116","130","56","5","9","39","26",
"1500000US170310309003","Block Group 3, Census Tract 309, Cook County, Illinois","751","218","8","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","39","60","0","11","0","11","23","26","55","60","0","11","22","21","42","35","66","53","321","136","133","69","35","28","7","11",
"1500000US170310309004","Block Group 4, Census Tract 309, Cook County, Illinois","692","242","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","50","0","11","0","11","0","11","0","11","34","52","7","14","0","11","30","39","0","11","13","20","77","43","22","35","376","170","102","71","0","11","0","11",
"1500000US170310310001","Block Group 1, Census Tract 310, Cook County, Illinois","911","220","42","48","0","11","0","11","0","11","13","21","0","11","0","11","0","11","0","11","0","11","25","29","0","11","9","15","12","28","13","21","122","116","0","11","52","68","78","83","39","43","243","87","163","91","50","38","50","48",
"1500000US170310310002","Block Group 2, Census Tract 310, Cook County, Illinois","793","185","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","4","0","11","1","2","1","4","67","30","10","18","0","11","20","25","11","18","70","77","80","54","22","27","262","104","154","87","64","56","21","23",
"1500000US170310310003","Block Group 3, Census Tract 310, Cook County, Illinois","1019","188","15","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","59","47","19","22","24","30","33","32","50","39","458","130","254","100","80","54","27","25",
"1500000US170310311001","Block Group 1, Census Tract 311, Cook County, Illinois","1613","342","12","19","0","11","0","11","12","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","41","14","20","105","127","49","68","33","39","84","71","91","78","780","220","264","149","142","81","0","11",
"1500000US170310311002","Block Group 2, Census Tract 311, Cook County, Illinois","659","250","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","97","96","0","11","0","11","0","11","115","115","0","11","33","52","184","123","0","11","168","151","52","52","10","17","0","11",
