"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310503002","Block Group 2, Census Tract 503, Cook County, Illinois","511","103","401","102","401","102","386","100","15","16","0","11","110","53",
"1500000US170310503003","Block Group 3, Census Tract 503, Cook County, Illinois","718","151","526","135","526","135","499","141","27","33","0","11","192","108",
"1500000US170310505001","Block Group 1, Census Tract 505, Cook County, Illinois","724","237","600","212","600","212","576","210","24","29","0","11","124","81",
"1500000US170310505002","Block Group 2, Census Tract 505, Cook County, Illinois","1262","257","1103","250","1103","250","1065","249","38","37","0","11","159","66",
"1500000US170310505003","Block Group 3, Census Tract 505, Cook County, Illinois","518","134","442","113","442","113","442","113","0","11","0","11","76","53",
"1500000US170310505004","Block Group 4, Census Tract 505, Cook County, Illinois","998","231","705","205","705","205","661","193","44","41","0","11","293","144",
"1500000US170310505005","Block Group 5, Census Tract 505, Cook County, Illinois","697","299","496","163","496","163","479","170","17","27","0","11","201","192",
"1500000US170310506001","Block Group 1, Census Tract 506, Cook County, Illinois","1308","266","942","187","942","187","942","187","0","11","0","11","366","167",
"1500000US170310506002","Block Group 2, Census Tract 506, Cook County, Illinois","976","199","814","217","814","217","782","214","32","40","0","11","162","64",
"1500000US170310507001","Block Group 1, Census Tract 507, Cook County, Illinois","1308","111","1163","98","1163","98","1088","97","75","51","0","11","145","50",
"1500000US170310508001","Block Group 1, Census Tract 508, Cook County, Illinois","1084","125","902","103","902","103","862","108","40","30","0","11","182","71",
"1500000US170310509001","Block Group 1, Census Tract 509, Cook County, Illinois","1193","117","979","121","979","121","941","110","38","27","0","11","214","75",
"1500000US170310510001","Block Group 1, Census Tract 510, Cook County, Illinois","1297","122","1123","112","1123","112","1106","108","17","18","0","11","174","58",
"1500000US170310511001","Block Group 1, Census Tract 511, Cook County, Illinois","1399","125","1201","146","1201","146","1133","128","68","44","0","11","198","100",
"1500000US170310512001","Block Group 1, Census Tract 512, Cook County, Illinois","585","154","544","150","544","150","529","149","15","14","0","11","41","19",
"1500000US170310512002","Block Group 2, Census Tract 512, Cook County, Illinois","748","120","581","105","581","105","571","108","10","15","0","11","167","76",
"1500000US170310513001","Block Group 1, Census Tract 513, Cook County, Illinois","984","233","805","173","805","173","734","155","71","65","0","11","179","112",
"1500000US170310513002","Block Group 2, Census Tract 513, Cook County, Illinois","1167","212","1096","210","1096","210","1001","168","95","72","0","11","71","40",
"1500000US170310514001","Block Group 1, Census Tract 514, Cook County, Illinois","1228","277","1033","244","1033","244","973","234","60","45","0","11","195","86",
"1500000US170310514002","Block Group 2, Census Tract 514, Cook County, Illinois","673","158","564","120","564","120","524","106","40","54","0","11","109","71",
"1500000US170310601001","Block Group 1, Census Tract 601, Cook County, Illinois","592","148","525","141","525","141","512","143","13","19","0","11","67","50",
"1500000US170310601002","Block Group 2, Census Tract 601, Cook County, Illinois","935","177","883","171","883","171","832","159","51","39","0","11","52","34",
"1500000US170310601003","Block Group 3, Census Tract 601, Cook County, Illinois","610","109","449","118","449","118","385","112","64","51","0","11","161","90",
"1500000US170310602001","Block Group 1, Census Tract 602, Cook County, Illinois","856","147","772","143","746","153","692","155","54","48","26","37","84","46",
"1500000US170310602002","Block Group 2, Census Tract 602, Cook County, Illinois","835","174","681","143","681","143","591","129","90","61","0","11","154","72",
"1500000US170310603001","Block Group 1, Census Tract 603, Cook County, Illinois","1499","285","1390","279","1390","279","1313","269","77","66","0","11","109","58",
"1500000US170310603002","Block Group 2, Census Tract 603, Cook County, Illinois","1127","295","906","224","906","224","894","221","12","20","0","11","221","124",
"1500000US170310604001","Block Group 1, Census Tract 604, Cook County, Illinois","1459","303","1338","307","1338","307","1227","311","111","74","0","11","121","51",
"1500000US170310604002","Block Group 2, Census Tract 604, Cook County, Illinois","940","261","780","242","780","242","745","239","35","43","0","11","160","70",
"1500000US170310604003","Block Group 3, Census Tract 604, Cook County, Illinois","808","206","681","168","681","168","669","167","12","18","0","11","127","72",
"1500000US170310605001","Block Group 1, Census Tract 605, Cook County, Illinois","1089","120","713","110","713","110","687","107","26","20","0","11","376","80",
"1500000US170310608001","Block Group 1, Census Tract 608, Cook County, Illinois","1265","239","1126","236","1126","236","1085","204","41","67","0","11","139","72",
"1500000US170310608002","Block Group 2, Census Tract 608, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310608003","Block Group 3, Census Tract 608, Cook County, Illinois","3240","314","2757","311","2757","311","2633","314","124","78","0","11","483","139",
"1500000US170310609001","Block Group 1, Census Tract 609, Cook County, Illinois","778","171","711","169","711","169","691","172","20","32","0","11","67","54",
"1500000US170310609002","Block Group 2, Census Tract 609, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310609003","Block Group 3, Census Tract 609, Cook County, Illinois","1400","512","1118","505","1118","505","991","371","127","160","0","11","282","147",
"1500000US170310609004","Block Group 4, Census Tract 609, Cook County, Illinois","3195","411","2575","348","2575","348","2529","350","46","55","0","11","620","213",
"1500000US170310609005","Block Group 5, Census Tract 609, Cook County, Illinois","671","264","485","195","438","205","346","185","92","54","47","37","186","136",
"1500000US170310610001","Block Group 1, Census Tract 610, Cook County, Illinois","1573","162","1331","150","1331","150","1280","151","51","33","0","11","242","89",
"1500000US170310611001","Block Group 1, Census Tract 611, Cook County, Illinois","1197","189","1096","166","1096","166","1030","158","66","40","0","11","101","45",
"1500000US170310612001","Block Group 1, Census Tract 612, Cook County, Illinois","2067","218","1781","220","1781","220","1709","223","72","48","0","11","286","106",
"1500000US170310615001","Block Group 1, Census Tract 615, Cook County, Illinois","1815","252","1579","212","1579","212","1515","214","64","39","0","11","236","89",
"1500000US170310618001","Block Group 1, Census Tract 618, Cook County, Illinois","1104","107","916","102","916","102","874","100","42","36","0","11","188","66",
"1500000US170310619011","Block Group 1, Census Tract 619.01, Cook County, Illinois","636","222","499","203","499","203","492","203","7","15","0","11","137","130",
"1500000US170310619012","Block Group 2, Census Tract 619.01, Cook County, Illinois","1056","272","901","253","901","253","874","249","27","31","0","11","155","104",
"1500000US170310619013","Block Group 3, Census Tract 619.01, Cook County, Illinois","642","173","626","168","626","168","602","178","24","32","0","11","16","26",
"1500000US170310619014","Block Group 4, Census Tract 619.01, Cook County, Illinois","1078","379","800","345","800","345","746","358","54","69","0","11","278","124",
"1500000US170310619021","Block Group 1, Census Tract 619.02, Cook County, Illinois","918","212","661","174","661","174","630","171","31","34","0","11","257","114",
"1500000US170310619022","Block Group 2, Census Tract 619.02, Cook County, Illinois","1533","289","1102","289","1102","289","1038","287","64","65","0","11","431","148",
"1500000US170310619023","Block Group 3, Census Tract 619.02, Cook County, Illinois","1255","211","925","203","925","203","892","203","33","40","0","11","330","139",
"1500000US170310619024","Block Group 4, Census Tract 619.02, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310620001","Block Group 1, Census Tract 620, Cook County, Illinois","1622","223","1405","230","1405","230","1381","229","24","23","0","11","217","89",
"1500000US170310620002","Block Group 2, Census Tract 620, Cook County, Illinois","978","172","911","161","911","161","884","158","27","30","0","11","67","47",
"1500000US170310621001","Block Group 1, Census Tract 621, Cook County, Illinois","917","270","839","272","839","272","839","272","0","11","0","11","78","83",
"1500000US170310621002","Block Group 2, Census Tract 621, Cook County, Illinois","857","270","759","252","759","252","718","242","41","50","0","11","98","69",
"1500000US170310621003","Block Group 3, Census Tract 621, Cook County, Illinois","1295","273","1093","273","1093","273","988","231","105","139","0","11","202","71",
"1500000US170310622001","Block Group 1, Census Tract 622, Cook County, Illinois","1431","251","1281","229","1281","229","1220","221","61","49","0","11","150","100",
"1500000US170310622002","Block Group 2, Census Tract 622, Cook County, Illinois","1321","182","1241","180","1231","180","1175","183","56","60","10","15","80","53",
"1500000US170310623001","Block Group 1, Census Tract 623, Cook County, Illinois","1401","100","1194","137","1194","137","1100","135","94","65","0","11","207","77",
"1500000US170310624001","Block Group 1, Census Tract 624, Cook County, Illinois","1429","150","1248","168","1248","168","1231","168","17","15","0","11","181","72",
"1500000US170310625001","Block Group 1, Census Tract 625, Cook County, Illinois","1137","133","1084","129","1084","129","1034","125","50","32","0","11","53","30",
"1500000US170310626001","Block Group 1, Census Tract 626, Cook County, Illinois","1695","143","1402","117","1402","117","1294","125","108","52","0","11","293","91",
"1500000US170310627001","Block Group 1, Census Tract 627, Cook County, Illinois","611","144","561","133","561","133","557","132","4","8","0","11","50","43",
"1500000US170310627002","Block Group 2, Census Tract 627, Cook County, Illinois","700","210","599","190","599","190","583","192","16","18","0","11","101","61",
"1500000US170310627003","Block Group 3, Census Tract 627, Cook County, Illinois","920","174","636","149","636","149","606","148","30","23","0","11","284","147",
"1500000US170310628001","Block Group 1, Census Tract 628, Cook County, Illinois","1005","194","773","176","773","176","746","172","27","24","0","11","232","78",
